bank-full,,,,,,,,,,,,,,,,
age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
39,blue-collar,married,secondary,no,26424,yes,no,unknown,15,may,4104,4,146,62,unknown,no
38,blue-collar,married,secondary,no,24705,yes,yes,unknown,20,may,3646,47,554,125,unknown,no
32,management,married,unknown,no,52402,yes,no,unknown,6,may,3941,52,793,198,unknown,no
83,admin.,married,secondary,no,47573,yes,no,unknown,22,may,1764,1,27,60,unknown,no
70,technician,married,unknown,no,52859,yes,no,unknown,27,may,3121,11,435,155,unknown,no
48,services,divorced,primary,no,95873,yes,yes,unknown,20,may,653,22,788,172,unknown,no
58,services,divorced,secondary,no,74782,yes,yes,unknown,15,may,4684,50,448,64,unknown,no
75,admin.,single,tertiary,no,79313,no,no,unknown,11,may,3973,50,851,263,unknown,no
78,admin.,married,secondary,no,41146,yes,no,unknown,6,may,2093,58,464,56,unknown,no
49,blue-collar,married,secondary,no,62344,yes,yes,unknown,27,may,4754,7,381,173,unknown,no
49,technician,single,secondary,no,-6650,yes,no,unknown,29,may,1473,16,132,56,unknown,no
31,retired,single,primary,no,7409,no,no,unknown,12,may,4848,8,77,51,unknown,no
63,blue-collar,married,secondary,no,-3226,yes,no,unknown,19,may,969,58,476,133,unknown,no
25,blue-collar,married,secondary,no,81846,yes,no,unknown,26,may,2552,22,209,59,unknown,no
40,blue-collar,married,unknown,no,84834,yes,no,unknown,13,may,1846,59,299,106,unknown,no
37,management,married,secondary,no,59269,yes,no,unknown,29,may,2767,57,779,210,unknown,no
89,technician,divorced,tertiary,no,74424,no,no,unknown,26,may,3903,60,547,0,unknown,no
34,admin.,single,secondary,no,85648,yes,no,unknown,8,may,4126,37,453,167,unknown,no
65,management,single,tertiary,no,35634,no,no,unknown,24,may,1817,58,427,53,unknown,no
21,blue-collar,single,secondary,no,101457,yes,no,unknown,31,may,4386,13,370,12,unknown,no
87,technician,married,tertiary,no,58118,yes,no,unknown,3,may,4516,13,540,59,unknown,no
81,technician,married,unknown,no,30159,yes,no,unknown,21,may,2330,32,209,252,unknown,no
32,blue-collar,married,secondary,no,19092,yes,no,unknown,23,may,4437,61,392,156,unknown,no
93,blue-collar,married,secondary,no,101784,no,no,unknown,6,may,1080,9,550,128,unknown,no
51,blue-collar,married,unknown,no,76048,yes,no,unknown,24,may,3323,39,480,20,unknown,no
88,blue-collar,single,secondary,no,67559,yes,no,unknown,19,may,1855,8,190,269,unknown,no
69,management,single,tertiary,no,87083,yes,no,unknown,9,may,4419,28,525,19,unknown,no
70,management,divorced,tertiary,no,29147,yes,no,unknown,22,may,99,38,40,213,unknown,no
67,blue-collar,married,secondary,no,85048,yes,no,unknown,1,may,3199,41,815,194,unknown,no
37,admin.,single,secondary,no,95064,yes,no,unknown,27,may,3467,8,76,215,unknown,no
31,technician,married,secondary,no,-832,yes,yes,unknown,23,may,3338,57,148,58,unknown,no
92,admin.,single,secondary,yes,60668,no,no,unknown,14,may,2018,8,775,39,unknown,no
73,services,single,secondary,no,88294,yes,no,unknown,12,may,524,28,395,57,unknown,no
21,blue-collar,single,secondary,no,42787,yes,no,unknown,13,may,4809,38,75,190,unknown,no
53,management,divorced,secondary,no,76739,yes,no,unknown,3,may,4682,19,863,152,unknown,no
86,blue-collar,divorced,secondary,no,101845,yes,no,unknown,16,may,1450,28,194,122,unknown,no
95,blue-collar,married,primary,no,25877,yes,no,unknown,25,may,3894,57,396,160,unknown,no
66,management,married,tertiary,no,71254,yes,no,unknown,18,may,1436,6,803,140,unknown,no
31,services,married,unknown,no,38826,no,no,unknown,29,may,3303,15,860,264,unknown,no
43,technician,married,secondary,no,81439,yes,no,unknown,10,may,58,31,282,227,unknown,no
48,blue-collar,married,primary,no,74337,yes,no,unknown,16,may,3223,49,630,77,unknown,no
67,services,married,tertiary,no,-138,yes,no,unknown,16,may,4693,33,163,18,unknown,no
94,management,married,tertiary,no,49285,yes,no,unknown,23,may,1400,40,33,145,unknown,no
88,management,single,tertiary,no,-6608,yes,no,unknown,4,may,2855,45,3,174,unknown,no
93,blue-collar,married,secondary,no,74367,yes,no,unknown,12,may,3077,34,790,258,unknown,no
20,admin.,married,secondary,no,57460,yes,no,unknown,28,may,197,33,390,128,unknown,no
42,blue-collar,married,secondary,no,20059,yes,no,unknown,28,may,3825,56,22,150,unknown,no
72,unknown,divorced,unknown,no,35423,no,no,unknown,5,may,4431,38,553,111,unknown,no
32,admin.,single,secondary,no,78105,yes,no,unknown,20,may,146,59,436,24,unknown,no
47,blue-collar,single,secondary,no,23378,yes,no,unknown,20,may,3632,20,90,17,unknown,no
87,entrepreneur,single,tertiary,no,101254,yes,no,unknown,24,may,4500,14,303,255,unknown,no
61,blue-collar,married,secondary,no,56305,yes,no,unknown,7,may,516,61,449,13,unknown,no
31,admin.,single,tertiary,no,14889,yes,no,unknown,13,may,4113,4,177,59,unknown,no
43,management,married,tertiary,no,41514,yes,no,unknown,9,may,3782,54,151,155,unknown,no
78,services,married,secondary,no,67487,yes,no,unknown,30,may,2939,54,311,32,unknown,no
79,services,married,secondary,no,49845,yes,no,unknown,20,may,3980,59,87,49,unknown,no
69,admin.,married,secondary,no,69075,yes,yes,unknown,15,may,4893,11,520,75,unknown,no
43,admin.,married,secondary,no,29637,yes,no,unknown,2,may,4674,5,118,58,unknown,no
62,technician,married,tertiary,no,22009,yes,no,unknown,4,may,4256,20,652,52,unknown,no
75,admin.,divorced,secondary,no,49754,yes,no,unknown,18,may,184,33,804,63,unknown,no
60,management,divorced,tertiary,no,10091,yes,no,unknown,15,may,2595,17,341,82,unknown,no
82,admin.,divorced,tertiary,no,70036,yes,no,unknown,3,may,1529,48,491,239,unknown,no
95,student,single,secondary,no,10907,yes,no,unknown,27,may,2006,16,-1,268,unknown,no
91,services,married,secondary,no,75920,yes,no,unknown,15,may,2657,48,66,191,unknown,no
53,admin.,married,secondary,no,34655,yes,yes,unknown,30,may,1500,19,620,52,unknown,no
19,blue-collar,married,secondary,no,49322,no,no,unknown,20,may,4074,14,8,102,unknown,no
28,admin.,single,secondary,no,28818,yes,no,unknown,31,may,155,61,566,112,unknown,no
26,blue-collar,married,unknown,no,17426,yes,no,unknown,15,may,142,59,70,192,unknown,no
31,blue-collar,single,secondary,no,2174,yes,no,unknown,6,may,2272,61,54,211,unknown,no
81,admin.,single,secondary,no,16297,no,no,unknown,31,may,1962,56,848,119,unknown,no
22,blue-collar,married,primary,no,79443,yes,no,unknown,15,may,3750,59,700,70,unknown,no
28,management,married,tertiary,no,50053,yes,no,unknown,1,may,2409,54,654,270,unknown,no
44,blue-collar,married,secondary,no,88703,yes,no,unknown,2,may,2667,17,174,77,unknown,no
72,blue-collar,married,secondary,no,41633,yes,no,unknown,22,may,81,59,77,2,unknown,no
75,services,married,secondary,no,47907,yes,yes,unknown,2,may,1815,15,75,159,unknown,no
80,management,married,secondary,no,54828,no,no,unknown,2,may,784,25,109,224,unknown,no
38,admin.,married,unknown,no,47506,no,no,unknown,5,may,2814,54,117,53,unknown,no
28,blue-collar,married,secondary,no,69619,yes,no,unknown,30,may,2194,60,698,231,unknown,no
65,services,married,secondary,no,33153,yes,yes,unknown,16,may,1897,41,67,201,unknown,no
34,technician,married,unknown,no,29099,yes,no,unknown,21,may,415,34,141,38,unknown,no
91,unemployed,married,secondary,no,100461,yes,no,unknown,24,may,820,55,229,45,unknown,no
87,management,married,tertiary,no,-7892,yes,yes,unknown,4,may,3241,5,574,44,unknown,yes
73,blue-collar,divorced,unknown,no,75534,yes,no,unknown,15,may,2418,52,818,106,unknown,no
49,retired,divorced,secondary,no,-386,yes,no,unknown,20,may,4103,43,445,168,unknown,yes
47,technician,married,tertiary,no,60195,yes,no,unknown,26,may,2028,11,147,28,unknown,no
49,technician,divorced,tertiary,no,23226,yes,no,unknown,18,may,3303,16,385,275,unknown,no
20,admin.,married,secondary,no,74487,yes,no,unknown,14,may,3022,32,863,99,unknown,no
80,blue-collar,married,secondary,no,33099,yes,no,unknown,2,may,3024,62,344,238,unknown,no
71,technician,single,secondary,no,55608,yes,yes,unknown,27,may,4025,57,265,126,unknown,no
95,admin.,single,secondary,no,67635,yes,no,unknown,2,may,3555,38,261,59,unknown,no
64,admin.,married,secondary,no,19978,no,no,unknown,31,may,3404,52,701,220,unknown,no
69,blue-collar,married,secondary,no,73285,no,yes,unknown,13,may,2318,32,856,212,unknown,no
37,blue-collar,married,primary,no,41353,yes,no,unknown,9,may,362,63,349,62,unknown,no
88,housemaid,married,primary,no,52697,yes,no,unknown,15,may,2870,6,239,88,unknown,no
91,technician,married,secondary,no,42118,yes,yes,unknown,29,may,2871,30,782,83,unknown,no
62,self-employed,single,tertiary,no,32059,yes,no,unknown,21,may,3170,8,392,225,unknown,no
64,services,married,secondary,no,60205,yes,no,unknown,15,may,638,59,500,127,unknown,no
78,technician,married,unknown,no,44555,no,no,unknown,23,may,3633,44,293,75,unknown,no
62,management,married,tertiary,no,3364,no,no,unknown,16,may,4575,14,541,9,unknown,no
18,retired,married,tertiary,no,87638,no,no,unknown,22,may,4498,63,780,137,unknown,no
26,blue-collar,divorced,primary,no,80344,yes,no,unknown,31,may,90,21,855,177,unknown,no
35,technician,married,secondary,no,79892,yes,no,unknown,10,may,540,7,244,100,unknown,no
34,blue-collar,married,secondary,no,53496,yes,no,unknown,4,may,3139,53,511,53,unknown,no
78,services,single,secondary,no,29311,yes,no,unknown,22,may,1874,4,34,173,unknown,no
43,blue-collar,married,primary,no,83835,yes,no,unknown,22,may,1545,15,411,106,unknown,no
25,admin.,single,secondary,no,101939,yes,no,unknown,16,may,4719,50,695,53,unknown,no
25,admin.,married,secondary,no,98340,yes,no,unknown,22,may,2497,18,523,85,unknown,no
34,entrepreneur,married,tertiary,no,29938,yes,no,unknown,26,may,2368,2,644,217,unknown,no
53,admin.,divorced,secondary,no,24719,yes,no,unknown,17,may,205,44,829,27,unknown,no
46,technician,married,secondary,no,50613,no,no,unknown,19,may,4292,14,737,229,unknown,no
64,unemployed,married,secondary,no,63367,yes,no,unknown,18,may,457,15,552,211,unknown,no
21,blue-collar,divorced,primary,no,55983,yes,yes,unknown,25,may,2610,13,479,211,unknown,no
60,technician,married,secondary,yes,20199,yes,no,unknown,29,may,174,28,759,6,unknown,no
82,management,single,tertiary,no,23245,yes,no,unknown,22,may,2479,15,804,209,unknown,no
65,management,single,tertiary,no,31590,yes,no,unknown,15,may,2953,10,680,138,unknown,no
22,admin.,single,secondary,no,96790,yes,no,unknown,26,may,834,6,4,68,unknown,no
41,blue-collar,married,secondary,no,47221,yes,no,unknown,22,may,2851,54,319,258,unknown,no
54,technician,single,tertiary,no,18825,yes,no,unknown,14,may,1588,25,252,70,unknown,no
37,management,married,secondary,no,42722,yes,no,unknown,5,may,1908,3,760,87,unknown,no
36,services,married,secondary,no,44768,yes,no,unknown,3,may,2343,51,665,61,unknown,no
47,blue-collar,married,primary,no,20405,yes,no,unknown,27,may,2741,62,673,36,unknown,no
66,technician,single,tertiary,no,101563,yes,no,unknown,7,may,1450,3,27,115,unknown,no
20,blue-collar,married,secondary,no,30369,yes,no,unknown,3,may,3595,48,521,11,unknown,no
84,admin.,married,secondary,no,-91,yes,no,unknown,2,may,612,45,619,150,unknown,no
62,management,married,tertiary,no,15439,yes,no,unknown,12,may,818,14,727,219,unknown,no
87,blue-collar,married,secondary,no,70828,yes,no,unknown,29,may,3111,2,311,132,unknown,no
87,blue-collar,married,primary,no,36905,yes,no,unknown,11,may,4426,36,222,208,unknown,no
30,blue-collar,married,secondary,no,69503,yes,no,unknown,2,may,80,19,173,119,unknown,no
70,admin.,married,secondary,no,-859,yes,no,unknown,1,may,1725,44,19,103,unknown,no
86,blue-collar,married,secondary,no,72270,no,no,unknown,27,may,3799,63,769,274,unknown,no
59,management,single,tertiary,no,91500,yes,no,unknown,1,may,3425,63,448,130,unknown,no
23,technician,divorced,secondary,no,40640,no,no,unknown,14,may,3578,43,499,183,unknown,no
30,admin.,married,secondary,no,28136,yes,no,unknown,8,may,931,1,696,192,unknown,no
29,services,married,primary,no,40652,yes,no,unknown,30,may,3652,25,846,85,unknown,no
41,technician,single,tertiary,no,93488,yes,no,unknown,31,may,2331,62,316,195,unknown,no
32,blue-collar,married,secondary,no,98194,yes,no,unknown,30,may,2353,46,41,262,unknown,no
23,self-employed,single,secondary,no,34305,yes,no,unknown,4,may,737,19,637,217,unknown,no
84,technician,married,secondary,no,35746,yes,no,unknown,5,may,314,29,206,198,unknown,no
56,admin.,divorced,secondary,no,64932,yes,no,unknown,28,may,770,14,545,59,unknown,no
79,technician,single,unknown,no,51510,yes,no,unknown,21,may,1603,38,297,20,unknown,yes
83,self-employed,married,unknown,no,25285,yes,no,unknown,19,may,2486,55,244,265,unknown,no
44,services,single,secondary,no,-5246,yes,no,unknown,18,may,3621,39,757,46,unknown,no
82,blue-collar,married,unknown,no,97487,yes,no,unknown,31,may,1926,42,753,78,unknown,no
81,technician,married,secondary,no,93369,yes,no,unknown,10,may,938,35,81,237,unknown,no
91,services,married,secondary,no,91683,no,no,unknown,31,may,725,54,428,4,unknown,no
94,management,divorced,unknown,no,22205,yes,no,unknown,25,may,1832,37,182,199,unknown,no
87,management,married,tertiary,no,78855,yes,yes,unknown,25,may,1390,57,589,48,unknown,no
58,blue-collar,married,secondary,no,59725,yes,yes,unknown,29,may,1497,54,500,156,unknown,no
84,blue-collar,married,secondary,no,40788,yes,yes,unknown,29,may,4370,15,410,198,unknown,no
41,admin.,single,secondary,no,39380,yes,yes,unknown,11,may,1173,6,288,234,unknown,no
51,technician,married,secondary,no,-3944,yes,no,unknown,17,may,4241,12,504,137,unknown,yes
31,blue-collar,single,secondary,yes,5898,no,no,unknown,4,may,1225,9,222,72,unknown,no
52,blue-collar,married,secondary,no,-2909,yes,no,unknown,20,may,113,18,774,140,unknown,no
46,blue-collar,divorced,secondary,no,15082,no,no,unknown,15,may,3636,18,369,46,unknown,no
55,blue-collar,married,primary,no,32600,yes,no,unknown,29,may,1752,26,375,139,unknown,no
88,blue-collar,married,secondary,no,82187,yes,no,unknown,27,may,643,14,585,257,unknown,no
20,unemployed,married,primary,no,85085,yes,no,unknown,5,may,961,45,433,33,unknown,no
49,services,single,primary,no,88166,yes,no,unknown,26,may,3347,27,326,130,unknown,no
20,retired,single,secondary,no,101159,no,yes,unknown,1,may,1740,9,60,206,unknown,no
77,admin.,single,secondary,no,37449,yes,no,unknown,14,may,4901,54,346,24,unknown,no
32,blue-collar,married,primary,no,82982,yes,no,unknown,3,may,3835,51,64,146,unknown,no
59,blue-collar,married,secondary,no,94280,yes,no,unknown,20,may,1336,7,81,56,unknown,no
75,self-employed,married,tertiary,no,7549,yes,no,unknown,23,may,3978,4,571,59,unknown,no
53,services,divorced,secondary,no,-5011,yes,no,unknown,27,may,2819,30,508,217,unknown,no
70,housemaid,single,primary,no,38505,yes,no,unknown,24,may,3186,63,607,108,unknown,no
77,blue-collar,married,unknown,no,-3024,yes,no,unknown,6,may,3658,63,224,258,unknown,no
56,blue-collar,married,secondary,no,-7196,yes,no,unknown,2,may,3257,52,580,37,unknown,no
39,admin.,married,secondary,no,95460,no,no,unknown,30,may,2174,39,738,4,unknown,yes
26,blue-collar,married,primary,no,71229,yes,no,unknown,8,may,618,34,368,125,unknown,no
25,management,married,tertiary,no,57704,yes,no,unknown,10,may,4917,7,154,150,unknown,no
49,management,single,secondary,no,-7398,yes,no,unknown,19,may,2380,61,645,253,unknown,no
53,admin.,single,secondary,no,39944,yes,no,unknown,5,may,2262,29,315,187,unknown,no
77,management,single,secondary,no,43310,yes,no,unknown,7,may,2903,18,334,136,unknown,no
50,blue-collar,married,primary,no,15654,yes,no,unknown,11,may,350,33,542,151,unknown,no
77,technician,married,secondary,no,43643,yes,no,unknown,30,may,4502,43,80,58,unknown,no
64,technician,married,secondary,no,47433,yes,yes,unknown,26,may,3782,3,827,167,unknown,no
54,blue-collar,married,secondary,no,-1279,no,no,unknown,21,may,2282,38,753,95,unknown,no
59,services,single,secondary,no,15936,yes,no,unknown,2,may,1612,40,356,145,unknown,no
28,management,divorced,primary,no,40319,no,no,unknown,2,may,4156,63,845,245,unknown,no
41,blue-collar,divorced,secondary,no,85539,yes,yes,unknown,22,may,411,6,34,32,unknown,no
88,management,divorced,tertiary,no,74811,yes,yes,unknown,28,may,3554,46,408,156,unknown,no
28,technician,married,unknown,no,77714,yes,no,unknown,31,may,3401,40,313,275,unknown,no
27,blue-collar,married,primary,no,-5710,yes,no,unknown,1,may,4370,10,218,71,unknown,no
42,technician,married,secondary,no,84602,yes,no,unknown,24,may,3332,27,111,200,unknown,no
66,blue-collar,married,secondary,no,49530,yes,no,unknown,12,may,1246,14,520,249,unknown,no
49,blue-collar,married,secondary,no,47876,yes,no,unknown,24,may,2589,54,784,151,unknown,no
34,unemployed,married,tertiary,no,85262,no,no,unknown,22,may,4673,50,534,203,unknown,no
89,blue-collar,divorced,secondary,no,31848,yes,no,unknown,27,may,3834,21,282,154,unknown,no
53,admin.,single,secondary,no,-6953,yes,no,unknown,13,may,1978,3,603,27,unknown,no
63,blue-collar,divorced,secondary,no,21018,yes,no,unknown,23,may,4836,44,797,192,unknown,no
84,blue-collar,divorced,secondary,no,21793,yes,no,unknown,26,may,4528,34,75,24,unknown,no
55,blue-collar,married,secondary,no,2349,yes,no,unknown,13,may,1489,5,450,109,unknown,no
42,technician,single,secondary,no,8203,yes,no,unknown,27,may,4173,18,739,135,unknown,no
25,admin.,married,primary,no,81985,yes,yes,unknown,11,may,4062,32,20,38,unknown,no
70,technician,single,unknown,no,9028,no,no,unknown,14,may,295,52,56,191,unknown,no
74,management,single,tertiary,no,91363,yes,yes,unknown,1,may,401,58,644,230,unknown,no
20,blue-collar,married,secondary,no,24452,yes,no,unknown,8,may,3776,62,468,207,unknown,no
89,blue-collar,married,secondary,no,36957,yes,no,unknown,21,may,2953,29,495,109,unknown,no
66,blue-collar,married,primary,no,71213,yes,no,unknown,28,may,114,39,849,158,unknown,no
80,retired,divorced,secondary,no,53877,yes,no,unknown,27,may,4195,30,800,249,unknown,no
24,blue-collar,single,secondary,no,15013,yes,no,unknown,19,may,1476,9,219,224,unknown,no
